location,date,daily_vaccinations
Brunei,2021-06-08,685.0
Brunei,2021-06-09,724.0
Brunei,2021-06-10,781.0
Brunei,2021-06-11,694.0
Brunei,2021-06-12,673.0
Brunei,2021-06-13,652.0
Brunei,2021-06-14,719.0
Brunei,2021-06-15,716.0
Brunei,2021-06-16,712.0
Brunei,2021-06-17,678.0
Brunei,2021-06-18,678.0
Brunei,2021-06-19,737.0
Brunei,2021-06-20,869.0
Brunei,2021-06-21,913.0
Brunei,2021-06-22,983.0
Brunei,2021-06-23,1053.0
Brunei,2021-06-24,1123.0
Brunei,2021-06-25,1302.0
Brunei,2021-06-26,1357.0
Brunei,2021-06-27,1370.0
Brunei,2021-06-28,1382.0
Brunei,2021-06-29,1571.0
Brunei,2021-06-30,1706.0
Brunei,2021-07-01,1939.0
Brunei,2021-07-02,1806.0
Brunei,2021-07-03,2096.0
Brunei,2021-07-04,2040.0
Brunei,2021-07-05,2352.0
Brunei,2021-07-06,2515.0
Brunei,2021-07-07,2739.0
Brunei,2021-07-08,2908.0
Brunei,2021-07-09,2952.0
Brunei,2021-07-10,2930.0
Brunei,2021-07-11,3222.0
Brunei,2021-07-12,3147.0
Brunei,2021-07-13,3064.0
Brunei,2021-07-14,2730.0
Brunei,2021-07-15,2354.0
Brunei,2021-07-16,2471.0
Brunei,2021-07-17,2431.0
Brunei,2021-07-18,2391.0
Brunei,2021-07-19,2351.0
Brunei,2021-07-20,2138.0
Brunei,2021-07-21,2167.0
Brunei,2021-07-22,2245.0
Brunei,2021-07-23,2323.0
Brunei,2021-07-24,2405.0
Brunei,2021-07-25,2163.0
Brunei,2021-07-26,2228.0
Brunei,2021-07-27,2447.0
Brunei,2021-07-28,2667.0
Brunei,2021-07-29,2856.0
Brunei,2021-07-30,2640.0
Brunei,2021-07-31,2642.0
Brunei,2021-08-01,2826.0
Brunei,2021-08-02,2703.0
Brunei,2021-08-03,2844.0
Brunei,2021-08-04,3007.0
Brunei,2021-08-05,3032.0
Brunei,2021-08-06,3461.0
Brunei,2021-08-07,3468.0
Brunei,2021-08-08,3345.0
Brunei,2021-08-09,3452.0
Brunei,2021-08-10,3316.0
Brunei,2021-08-11,3402.0
Brunei,2021-08-12,3511.0
Brunei,2021-08-13,3620.0
Brunei,2021-08-14,3730.0
Brunei,2021-08-15,4253.0
Brunei,2021-08-16,4546.0
Brunei,2021-08-17,4838.0
Brunei,2021-08-18,4907.0
Brunei,2021-08-19,5071.0
Brunei,2021-08-20,5235.0
Brunei,2021-08-21,5591.0
Brunei,2021-08-22,5804.0
Brunei,2021-08-23,6017.0
Brunei,2021-08-24,6564.0
Brunei,2021-08-25,7089.0
Brunei,2021-08-26,7036.0
Brunei,2021-08-27,6982.0
Brunei,2021-08-28,6912.0
Brunei,2021-08-29,6842.0
Brunei,2021-08-30,7270.0
Brunei,2021-08-31,7365.0
Brunei,2021-09-01,6814.0
Brunei,2021-09-02,6842.0
Brunei,2021-09-03,6630.0
Brunei,2021-09-04,6242.0
Brunei,2021-09-05,5899.0
Brunei,2021-09-06,5058.0
Brunei,2021-09-07,4499.0
Brunei,2021-09-08,4584.0
Brunei,2021-09-09,4279.0
Brunei,2021-09-10,4215.0
Brunei,2021-09-11,4208.0
Brunei,2021-09-12,4155.0
Brunei,2021-09-13,4096.0
Brunei,2021-09-14,3755.0
Brunei,2021-09-15,3620.0
Brunei,2021-09-16,3875.0
Brunei,2021-09-17,4130.0
Brunei,2021-09-18,4329.0
Brunei,2021-09-19,4550.0
Brunei,2021-09-20,4777.0
Brunei,2021-09-21,5515.0
Brunei,2021-09-22,6049.0
Brunei,2021-09-23,6115.0
Brunei,2021-09-24,6180.0
Brunei,2021-09-25,6309.0
Brunei,2021-09-26,6416.0
Brunei,2021-09-27,7049.0
Brunei,2021-09-28,7171.0
Brunei,2021-09-29,7302.0
Brunei,2021-09-30,7901.0
Brunei,2021-10-01,7719.0
Brunei,2021-10-02,7474.0
Brunei,2021-10-03,7392.0
Brunei,2021-10-04,6782.0
Brunei,2021-10-05,6410.0
Brunei,2021-10-06,6028.0
Brunei,2021-10-07,5166.0
Brunei,2021-10-08,5085.0
Brunei,2021-10-09,5118.0
Brunei,2021-10-10,4989.0
Brunei,2021-10-11,4969.0
Brunei,2021-10-12,4713.0
Brunei,2021-10-13,4541.0
Brunei,2021-10-14,4849.0
Brunei,2021-10-15,4897.0
Brunei,2021-10-16,4831.0
Brunei,2021-10-17,4765.0
Brunei,2021-10-18,4589.0
Brunei,2021-10-19,4213.0
Brunei,2021-10-20,3752.0
Brunei,2021-10-21,3219.0
Brunei,2021-10-22,2946.0
Brunei,2021-10-23,2704.0
Brunei,2021-10-24,2463.0
Brunei,2021-10-25,2346.0
Brunei,2021-10-26,2429.0
Brunei,2021-10-27,2400.0
Brunei,2021-10-28,2528.0
Brunei,2021-10-29,2351.0
Brunei,2021-10-30,2432.0
Brunei,2021-10-31,2568.0
Brunei,2021-11-01,2579.0
Brunei,2021-11-02,3036.0
Brunei,2021-11-03,3605.0
Brunei,2021-11-04,3666.0
Brunei,2021-11-05,4033.0
Brunei,2021-11-06,3718.0
Brunei,2021-11-07,4305.0
Brunei,2021-11-08,4213.0
Brunei,2021-11-09,4165.0
Brunei,2021-11-10,4030.0
Brunei,2021-11-11,4518.0
Brunei,2021-11-12,5051.0
Brunei,2021-11-13,5731.0
Brunei,2021-11-14,5719.0
Brunei,2021-11-15,5924.0
Brunei,2021-11-16,6164.0
Brunei,2021-11-17,6448.0
Brunei,2021-11-18,6580.0
Brunei,2021-11-19,6818.0
Brunei,2021-11-20,6503.0
Brunei,2021-11-21,6593.0
Brunei,2021-11-22,6275.0
Brunei,2021-11-23,5989.0
Brunei,2021-11-24,5523.0
Brunei,2021-11-25,4862.0
Brunei,2021-11-26,4051.0
Brunei,2021-11-27,3670.0
Brunei,2021-11-28,2925.0
Brunei,2021-11-29,2769.0
Brunei,2021-11-30,2420.0
Brunei,2021-12-01,2024.0
Brunei,2021-12-02,1712.0
Brunei,2021-12-03,1422.0
Brunei,2021-12-04,1400.0
Brunei,2021-12-05,1242.0
Brunei,2021-12-06,1233.0
Brunei,2021-12-07,1569.0
Brunei,2021-12-08,2068.0
Brunei,2021-12-09,2670.0
Brunei,2021-12-10,3222.0
Brunei,2021-12-11,3476.0
Brunei,2021-12-12,3924.0
Brunei,2021-12-13,4292.0
Brunei,2021-12-14,4049.0
Bulgaria,2020-12-29,0.0
Bulgaria,2020-12-30,2889.0
Bulgaria,2020-12-31,1477.0
Bulgaria,2021-01-01,1007.0
Bulgaria,2021-01-02,799.0
Bulgaria,2021-01-03,675.0
Bulgaria,2021-01-04,592.0
Bulgaria,2021-01-05,533.0
Bulgaria,2021-01-06,472.0
Bulgaria,2021-01-07,920.0
Bulgaria,2021-01-08,1231.0
Bulgaria,2021-01-09,1222.0
Bulgaria,2021-01-10,1246.0
Bulgaria,2021-01-11,1270.0
Bulgaria,2021-01-12,1476.0
Bulgaria,2021-01-13,1304.0
Bulgaria,2021-01-14,938.0
Bulgaria,2021-01-15,682.0
Bulgaria,2021-01-16,694.0
Bulgaria,2021-01-17,662.0
Bulgaria,2021-01-18,782.0
Bulgaria,2021-01-19,921.0
Bulgaria,2021-01-20,1013.0
Bulgaria,2021-01-21,1081.0
Bulgaria,2021-01-22,1139.0
Bulgaria,2021-01-23,1112.0
Bulgaria,2021-01-24,1099.0
Bulgaria,2021-01-25,1023.0
Bulgaria,2021-01-26,985.0
Bulgaria,2021-01-27,1256.0
Bulgaria,2021-01-28,1769.0
Bulgaria,2021-01-29,2101.0
Bulgaria,2021-01-30,2129.0
Bulgaria,2021-01-31,2140.0
Bulgaria,2021-02-01,2262.0
Bulgaria,2021-02-02,2399.0
Bulgaria,2021-02-03,2458.0
Bulgaria,2021-02-04,2341.0
Bulgaria,2021-02-05,2294.0
Bulgaria,2021-02-06,2285.0
Bulgaria,2021-02-07,2273.0
Bulgaria,2021-02-08,2322.0
Bulgaria,2021-02-09,2359.0
Bulgaria,2021-02-10,2291.0
Bulgaria,2021-02-11,2443.0
Bulgaria,2021-02-12,2548.0
Bulgaria,2021-02-13,2615.0
Bulgaria,2021-02-14,2621.0
Bulgaria,2021-02-15,2650.0
Bulgaria,2021-02-16,2701.0
Bulgaria,2021-02-17,2822.0
Bulgaria,2021-02-18,2770.0
Bulgaria,2021-02-19,4225.0
Bulgaria,2021-02-20,4719.0
Bulgaria,2021-02-21,6281.0
Bulgaria,2021-02-22,7661.0
Bulgaria,2021-02-23,9555.0
Bulgaria,2021-02-24,11792.0
Bulgaria,2021-02-25,14000.0
Bulgaria,2021-02-26,14310.0
Bulgaria,2021-02-27,14486.0
Bulgaria,2021-02-28,13299.0
Bulgaria,2021-03-01,13211.0
Bulgaria,2021-03-02,13649.0
Bulgaria,2021-03-03,11387.0
Bulgaria,2021-03-04,11433.0
Bulgaria,2021-03-05,11432.0
Bulgaria,2021-03-06,11051.0
Bulgaria,2021-03-07,10884.0
Bulgaria,2021-03-08,10085.0
Bulgaria,2021-03-09,8340.0
Bulgaria,2021-03-10,8711.0
Bulgaria,2021-03-11,7986.0
Bulgaria,2021-03-12,7457.0
Bulgaria,2021-03-13,7255.0
Bulgaria,2021-03-14,7178.0
Bulgaria,2021-03-15,6796.0
Bulgaria,2021-03-16,6263.0
Bulgaria,2021-03-17,5937.0
Bulgaria,2021-03-18,4515.0
Bulgaria,2021-03-19,3723.0
Bulgaria,2021-03-20,4092.0
Bulgaria,2021-03-21,4289.0
Bulgaria,2021-03-22,4952.0
Bulgaria,2021-03-23,6116.0
Bulgaria,2021-03-24,7230.0
Bulgaria,2021-03-25,8507.0
Bulgaria,2021-03-26,9644.0
Bulgaria,2021-03-27,9659.0
Bulgaria,2021-03-28,9662.0
Bulgaria,2021-03-29,9882.0
Bulgaria,2021-03-30,9989.0
Bulgaria,2021-03-31,10162.0
Bulgaria,2021-04-01,10057.0
Bulgaria,2021-04-02,9694.0
Bulgaria,2021-04-03,9703.0
Bulgaria,2021-04-04,9576.0
Bulgaria,2021-04-05,9215.0
Bulgaria,2021-04-06,8701.0
Bulgaria,2021-04-07,8716.0
Bulgaria,2021-04-08,9502.0
Bulgaria,2021-04-09,9902.0
Bulgaria,2021-04-10,9855.0
Bulgaria,2021-04-11,9870.0
Bulgaria,2021-04-12,9992.0
Bulgaria,2021-04-13,10123.0
Bulgaria,2021-04-14,10275.0
Bulgaria,2021-04-15,9694.0
Bulgaria,2021-04-16,9533.0
Bulgaria,2021-04-17,9451.0
Bulgaria,2021-04-18,9397.0
Bulgaria,2021-04-19,9356.0
Bulgaria,2021-04-20,9548.0
Bulgaria,2021-04-21,10161.0
Bulgaria,2021-04-22,11163.0
Bulgaria,2021-04-23,11830.0
Bulgaria,2021-04-24,11993.0
Bulgaria,2021-04-25,12114.0
Bulgaria,2021-04-26,12666.0
Bulgaria,2021-04-27,13367.0
Bulgaria,2021-04-28,14250.0
Bulgaria,2021-04-29,14951.0
Bulgaria,2021-04-30,14075.0
Bulgaria,2021-05-01,14293.0
Bulgaria,2021-05-02,14483.0
Bulgaria,2021-05-03,14194.0
Bulgaria,2021-05-04,13392.0
Bulgaria,2021-05-05,14410.0
Bulgaria,2021-05-06,11583.0
Bulgaria,2021-05-07,15273.0
Bulgaria,2021-05-08,15886.0
Bulgaria,2021-05-09,16206.0
Bulgaria,2021-05-10,18576.0
Bulgaria,2021-05-11,22092.0
Bulgaria,2021-05-12,22663.0
Bulgaria,2021-05-13,27038.0
Bulgaria,2021-05-14,26341.0
Bulgaria,2021-05-15,25847.0
Bulgaria,2021-05-16,25525.0
Bulgaria,2021-05-17,24491.0
Bulgaria,2021-05-18,23109.0
Bulgaria,2021-05-19,22233.0
Bulgaria,2021-05-20,21725.0
Bulgaria,2021-05-21,20558.0
Bulgaria,2021-05-22,20523.0
Bulgaria,2021-05-23,20563.0
Bulgaria,2021-05-24,18697.0
Bulgaria,2021-05-25,17381.0
Bulgaria,2021-05-26,16025.0
Bulgaria,2021-05-27,13741.0
Bulgaria,2021-05-28,12923.0
Bulgaria,2021-05-29,13027.0
Bulgaria,2021-05-30,13224.0
Bulgaria,2021-05-31,14295.0
Bulgaria,2021-06-01,14465.0
Bulgaria,2021-06-02,14625.0
Bulgaria,2021-06-03,15331.0
Bulgaria,2021-06-04,15674.0
Bulgaria,2021-06-05,15520.0
Bulgaria,2021-06-06,15857.0
Bulgaria,2021-06-07,16122.0
Bulgaria,2021-06-08,16652.0
Bulgaria,2021-06-09,16941.0
Bulgaria,2021-06-10,17028.0
Bulgaria,2021-06-11,16849.0
Bulgaria,2021-06-12,16703.0
Bulgaria,2021-06-13,16110.0
Bulgaria,2021-06-14,15415.0
Bulgaria,2021-06-15,14515.0
Bulgaria,2021-06-16,13600.0
Bulgaria,2021-06-17,12807.0
Bulgaria,2021-06-18,12056.0
Bulgaria,2021-06-19,11897.0
Bulgaria,2021-06-20,11879.0
Bulgaria,2021-06-21,11714.0
Bulgaria,2021-06-22,11323.0
Bulgaria,2021-06-23,10793.0
Bulgaria,2021-06-24,10222.0
Bulgaria,2021-06-25,9801.0
Bulgaria,2021-06-26,9693.0
Bulgaria,2021-06-27,9634.0
Bulgaria,2021-06-28,9571.0
Bulgaria,2021-06-29,9552.0
Bulgaria,2021-06-30,9426.0
Bulgaria,2021-07-01,9153.0
Bulgaria,2021-07-02,9074.0
Bulgaria,2021-07-03,9144.0
Bulgaria,2021-07-04,9064.0
Bulgaria,2021-07-05,9029.0
Bulgaria,2021-07-06,8902.0
Bulgaria,2021-07-07,8875.0
Bulgaria,2021-07-08,8871.0
Bulgaria,2021-07-09,8846.0
Bulgaria,2021-07-10,8798.0
Bulgaria,2021-07-11,8789.0
Bulgaria,2021-07-12,8874.0
Bulgaria,2021-07-13,8420.0
Bulgaria,2021-07-14,7805.0
Bulgaria,2021-07-15,7268.0
Bulgaria,2021-07-16,6836.0
Bulgaria,2021-07-17,7587.0
Bulgaria,2021-07-18,8505.0
Bulgaria,2021-07-19,8521.0
Bulgaria,2021-07-20,8521.0
Bulgaria,2021-07-21,8521.0
Bulgaria,2021-07-22,8521.0
Bulgaria,2021-07-23,8521.0
Bulgaria,2021-07-24,8521.0
Bulgaria,2021-07-25,8521.0
Bulgaria,2021-07-26,8521.0
Bulgaria,2021-07-27,8521.0
Bulgaria,2021-07-28,9157.0
Bulgaria,2021-07-29,9684.0
Bulgaria,2021-07-30,10032.0
Bulgaria,2021-07-31,9270.0
Bulgaria,2021-08-01,8363.0
Bulgaria,2021-08-02,8332.0
Bulgaria,2021-08-03,8884.0
Bulgaria,2021-08-04,8838.0
Bulgaria,2021-08-05,8881.0
Bulgaria,2021-08-06,9011.0
Bulgaria,2021-08-07,9023.0
Bulgaria,2021-08-08,9047.0
Bulgaria,2021-08-09,9143.0
Bulgaria,2021-08-10,9074.0
Bulgaria,2021-08-11,9026.0
Bulgaria,2021-08-12,8929.0
Bulgaria,2021-08-13,8730.0
Bulgaria,2021-08-14,8763.0
Bulgaria,2021-08-15,8742.0
Bulgaria,2021-08-16,8764.0
Bulgaria,2021-08-17,8808.0
Bulgaria,2021-08-18,8876.0
Bulgaria,2021-08-19,8918.0
Bulgaria,2021-08-20,9103.0
Bulgaria,2021-08-21,9131.0
Bulgaria,2021-08-22,9160.0
Bulgaria,2021-08-23,9267.0
Bulgaria,2021-08-24,9484.0
Bulgaria,2021-08-25,9628.0
Bulgaria,2021-08-26,9811.0
Bulgaria,2021-08-27,9913.0
Bulgaria,2021-08-28,9945.0
Bulgaria,2021-08-29,9967.0
Bulgaria,2021-08-30,10042.0
Bulgaria,2021-08-31,10007.0
Bulgaria,2021-09-01,9756.0
Bulgaria,2021-09-02,9582.0
Bulgaria,2021-09-03,9540.0
Bulgaria,2021-09-04,9460.0
Bulgaria,2021-09-05,9404.0
Bulgaria,2021-09-06,8154.0
Bulgaria,2021-09-07,7851.0
Bulgaria,2021-09-08,7911.0
Bulgaria,2021-09-09,7871.0
Bulgaria,2021-09-10,7705.0
Bulgaria,2021-09-11,7662.0
Bulgaria,2021-09-12,7635.0
Bulgaria,2021-09-13,8548.0
Bulgaria,2021-09-14,8493.0
Bulgaria,2021-09-15,8182.0
Bulgaria,2021-09-16,8079.0
Bulgaria,2021-09-17,7996.0
Bulgaria,2021-09-18,7991.0
Bulgaria,2021-09-19,7954.0
Bulgaria,2021-09-20,7883.0
Bulgaria,2021-09-21,7752.0
Bulgaria,2021-09-22,6548.0
Bulgaria,2021-09-23,6585.0
Bulgaria,2021-09-24,6522.0
Bulgaria,2021-09-25,6440.0
Bulgaria,2021-09-26,6413.0
Bulgaria,2021-09-27,6080.0
Bulgaria,2021-09-28,5780.0
Bulgaria,2021-09-29,6801.0
Bulgaria,2021-09-30,6439.0
Bulgaria,2021-10-01,6019.0
Bulgaria,2021-10-02,5992.0
Bulgaria,2021-10-03,5844.0
Bulgaria,2021-10-04,5985.0
Bulgaria,2021-10-05,5904.0
Bulgaria,2021-10-06,5643.0
Bulgaria,2021-10-07,5472.0
Bulgaria,2021-10-08,5493.0
Bulgaria,2021-10-09,5500.0
Bulgaria,2021-10-10,5607.0
Bulgaria,2021-10-11,5459.0
Bulgaria,2021-10-12,5497.0
Bulgaria,2021-10-13,5264.0
Bulgaria,2021-10-14,5314.0
Bulgaria,2021-10-15,5518.0
Bulgaria,2021-10-16,5602.0
Bulgaria,2021-10-17,5683.0
Bulgaria,2021-10-18,5831.0
Bulgaria,2021-10-19,6034.0
Bulgaria,2021-10-20,7168.0
Bulgaria,2021-10-21,10051.0
Bulgaria,2021-10-22,12252.0
Bulgaria,2021-10-23,12489.0
Bulgaria,2021-10-24,12888.0
Bulgaria,2021-10-25,15550.0
Bulgaria,2021-10-26,18824.0
Bulgaria,2021-10-27,20528.0
Bulgaria,2021-10-28,19833.0
Bulgaria,2021-10-29,19706.0
Bulgaria,2021-10-30,20156.0
Bulgaria,2021-10-31,20211.0
Bulgaria,2021-11-01,18739.0
Bulgaria,2021-11-02,16850.0
Bulgaria,2021-11-03,16011.0
Bulgaria,2021-11-04,15637.0
Bulgaria,2021-11-05,15224.0
Bulgaria,2021-11-06,15084.0
Bulgaria,2021-11-07,15054.0
Bulgaria,2021-11-08,14875.0
Bulgaria,2021-11-09,14616.0
Bulgaria,2021-11-10,14305.0
Bulgaria,2021-11-11,14536.0
Bulgaria,2021-11-12,14768.0
Bulgaria,2021-11-13,14905.0
Bulgaria,2021-11-14,15773.0
Bulgaria,2021-11-15,15424.0
Bulgaria,2021-11-16,16162.0
Bulgaria,2021-11-17,16753.0
Bulgaria,2021-11-18,16705.0
Bulgaria,2021-11-19,16684.0
Bulgaria,2021-11-20,16620.0
Bulgaria,2021-11-21,15722.0
Bulgaria,2021-11-22,16437.0
Bulgaria,2021-11-23,16094.0
Bulgaria,2021-11-24,15840.0
Bulgaria,2021-11-25,15706.0
Bulgaria,2021-11-26,15668.0
Bulgaria,2021-11-27,15581.0
Bulgaria,2021-11-28,15595.0
Bulgaria,2021-11-29,15590.0
Bulgaria,2021-11-30,15559.0
Bulgaria,2021-12-01,15527.0
Bulgaria,2021-12-02,15485.0
Bulgaria,2021-12-03,15248.0
Bulgaria,2021-12-04,15163.0
Bulgaria,2021-12-05,15562.0
Bulgaria,2021-12-06,14518.0
Bulgaria,2021-12-07,14272.0
Bulgaria,2021-12-08,13942.0
Bulgaria,2021-12-09,13658.0
Bulgaria,2021-12-10,13431.0
Bulgaria,2021-12-11,13420.0
Bulgaria,2021-12-12,12887.0
Bulgaria,2021-12-13,13389.0
Bulgaria,2021-12-14,13301.0
Bulgaria,2021-12-15,13394.0
Burkina Faso,2021-06-02,0.0
Burkina Faso,2021-06-03,960.0
Burkina Faso,2021-06-04,960.0
Burkina Faso,2021-06-05,960.0
Burkina Faso,2021-06-06,960.0
Burkina Faso,2021-06-07,960.0
Burkina Faso,2021-06-08,960.0
Burkina Faso,2021-06-09,960.0
Burkina Faso,2021-06-10,960.0
Burkina Faso,2021-06-11,1176.0
Burkina Faso,2021-06-12,1393.0
Burkina Faso,2021-06-13,1609.0
Burkina Faso,2021-06-14,1825.0
Burkina Faso,2021-06-15,1770.0
Burkina Faso,2021-06-16,1715.0
Burkina Faso,2021-06-17,1660.0
Burkina Faso,2021-06-18,1389.0
Burkina Faso,2021-06-19,1118.0
Burkina Faso,2021-06-20,847.0
Burkina Faso,2021-06-21,576.0
Burkina Faso,2021-06-22,576.0
Burkina Faso,2021-06-23,576.0
Burkina Faso,2021-06-24,576.0
Burkina Faso,2021-06-25,576.0
Burkina Faso,2021-06-26,576.0
Burkina Faso,2021-06-27,576.0
Burkina Faso,2021-06-28,576.0
Burkina Faso,2021-06-29,576.0
Burkina Faso,2021-06-30,577.0
Burkina Faso,2021-07-01,578.0
Burkina Faso,2021-07-02,578.0
Burkina Faso,2021-07-03,579.0
Burkina Faso,2021-07-04,580.0
Burkina Faso,2021-07-05,580.0
Burkina Faso,2021-07-06,580.0
Burkina Faso,2021-07-07,580.0
Burkina Faso,2021-07-08,580.0
Burkina Faso,2021-07-09,580.0
Burkina Faso,2021-07-10,580.0
Burkina Faso,2021-07-11,580.0
Burkina Faso,2021-07-12,580.0
Burkina Faso,2021-07-13,520.0
Burkina Faso,2021-07-14,460.0
Burkina Faso,2021-07-15,400.0
Burkina Faso,2021-07-16,340.0
Burkina Faso,2021-07-17,279.0
Burkina Faso,2021-07-18,219.0
Burkina Faso,2021-07-19,159.0
Burkina Faso,2021-07-20,159.0
Burkina Faso,2021-07-21,159.0
Burkina Faso,2021-07-22,159.0
Burkina Faso,2021-07-23,159.0
Burkina Faso,2021-07-24,159.0
Burkina Faso,2021-07-25,159.0
Burkina Faso,2021-07-26,159.0
Burkina Faso,2021-07-27,159.0
Burkina Faso,2021-07-28,159.0
Burkina Faso,2021-07-29,159.0
Burkina Faso,2021-07-30,159.0
Burkina Faso,2021-07-31,159.0
Burkina Faso,2021-08-01,159.0
Burkina Faso,2021-08-02,159.0
Burkina Faso,2021-08-03,159.0
Burkina Faso,2021-08-04,159.0
Burkina Faso,2021-08-05,159.0
Burkina Faso,2021-08-06,159.0
Burkina Faso,2021-08-07,159.0
Burkina Faso,2021-08-08,159.0
Burkina Faso,2021-08-09,159.0
Burkina Faso,2021-08-10,812.0
Burkina Faso,2021-08-11,1465.0
Burkina Faso,2021-08-12,2118.0
Burkina Faso,2021-08-13,2770.0
Burkina Faso,2021-08-14,3423.0
Burkina Faso,2021-08-15,4076.0
Burkina Faso,2021-08-16,4729.0
Burkina Faso,2021-08-17,4608.0
Burkina Faso,2021-08-18,4487.0
Burkina Faso,2021-08-19,4365.0
Burkina Faso,2021-08-20,4244.0
Burkina Faso,2021-08-21,4123.0
Burkina Faso,2021-08-22,4001.0
Burkina Faso,2021-08-23,3880.0
Burkina Faso,2021-08-24,3507.0
Burkina Faso,2021-08-25,3133.0
Burkina Faso,2021-08-26,2760.0
Burkina Faso,2021-08-27,2386.0
Burkina Faso,2021-08-28,2013.0
Burkina Faso,2021-08-29,1640.0
Burkina Faso,2021-08-30,1266.0
Burkina Faso,2021-08-31,1266.0
Burkina Faso,2021-09-01,1768.0
Burkina Faso,2021-09-02,2270.0
Burkina Faso,2021-09-03,2772.0
Burkina Faso,2021-09-04,3274.0
Burkina Faso,2021-09-05,3776.0
Burkina Faso,2021-09-06,4278.0
Burkina Faso,2021-09-07,4780.0
Burkina Faso,2021-09-08,4780.0
Burkina Faso,2021-09-09,4780.0
Burkina Faso,2021-09-10,4780.0
Burkina Faso,2021-09-11,4780.0
Burkina Faso,2021-09-12,4780.0
Burkina Faso,2021-09-13,5360.0
Burkina Faso,2021-09-14,5940.0
Burkina Faso,2021-09-15,6519.0
Burkina Faso,2021-09-16,7099.0
Burkina Faso,2021-09-17,7679.0
Burkina Faso,2021-09-18,8259.0
Burkina Faso,2021-09-19,8838.0
Burkina Faso,2021-09-20,8838.0
Burkina Faso,2021-09-21,8838.0
Burkina Faso,2021-09-22,8838.0
Burkina Faso,2021-09-23,7935.0
Burkina Faso,2021-09-24,7031.0
Burkina Faso,2021-09-25,6127.0
Burkina Faso,2021-09-26,5223.0
Burkina Faso,2021-09-27,4319.0
Burkina Faso,2021-09-28,3415.0
Burkina Faso,2021-09-29,2511.0
Burkina Faso,2021-09-30,2511.0
Burkina Faso,2021-10-01,2511.0
Burkina Faso,2021-10-02,2511.0
Burkina Faso,2021-10-03,2511.0
Burkina Faso,2021-10-04,2511.0
Burkina Faso,2021-10-05,2511.0
Burkina Faso,2021-10-06,2511.0
Burkina Faso,2021-10-07,2511.0
Burkina Faso,2021-10-08,2511.0
Burkina Faso,2021-10-09,2511.0
Burkina Faso,2021-10-10,2944.0
Burkina Faso,2021-10-11,3377.0
Burkina Faso,2021-10-12,3809.0
Burkina Faso,2021-10-13,4242.0
Burkina Faso,2021-10-14,4675.0
Burkina Faso,2021-10-15,5108.0
Burkina Faso,2021-10-16,5541.0
Burkina Faso,2021-10-17,5541.0
Burkina Faso,2021-10-18,5541.0
Burkina Faso,2021-10-19,5541.0
Burkina Faso,2021-10-20,5541.0
Burkina Faso,2021-10-21,5541.0
Burkina Faso,2021-10-22,5541.0
Burkina Faso,2021-10-23,5541.0
Burkina Faso,2021-10-24,5541.0
Burkina Faso,2021-10-25,13392.0
Burkina Faso,2021-10-26,21244.0
Burkina Faso,2021-10-27,29095.0
Burkina Faso,2021-10-28,36947.0
Burkina Faso,2021-10-29,36960.0
Burkina Faso,2021-10-30,36974.0
Burkina Faso,2021-10-31,36987.0
Burkina Faso,2021-11-01,29149.0
Burkina Faso,2021-11-02,21311.0
Burkina Faso,2021-11-03,13473.0
Burkina Faso,2021-11-04,5635.0
Burkina Faso,2021-11-05,5231.0
Burkina Faso,2021-11-06,4828.0
Burkina Faso,2021-11-07,4424.0
Burkina Faso,2021-11-08,4020.0
Burkina Faso,2021-11-09,3616.0
Burkina Faso,2021-11-10,3212.0
Burkina Faso,2021-11-11,2808.0
Burkina Faso,2021-11-12,2808.0
Burkina Faso,2021-11-13,2808.0
Burkina Faso,2021-11-14,2808.0
Burkina Faso,2021-11-15,2808.0
Burkina Faso,2021-11-16,2808.0
Burkina Faso,2021-11-17,2808.0
Burkina Faso,2021-11-18,2808.0
Burkina Faso,2021-11-19,2808.0
Burkina Faso,2021-11-20,2808.0
Burkina Faso,2021-11-21,2808.0
Burkina Faso,2021-11-22,2808.0
Burkina Faso,2021-11-23,2808.0
Burkina Faso,2021-11-24,2808.0
Burkina Faso,2021-11-25,2808.0
Burkina Faso,2021-11-26,2808.0
Burkina Faso,2021-11-27,2808.0
Burkina Faso,2021-11-28,2808.0
Burkina Faso,2021-11-29,2808.0
Burkina Faso,2021-11-30,2808.0
Burkina Faso,2021-12-01,2808.0
Burkina Faso,2021-12-02,2808.0
Burkina Faso,2021-12-03,2808.0
Burkina Faso,2021-12-04,2808.0
Burkina Faso,2021-12-05,2808.0
Burkina Faso,2021-12-06,2808.0
Burkina Faso,2021-12-07,2808.0
Burkina Faso,2021-12-08,2808.0
Burkina Faso,2021-12-09,2808.0
Burkina Faso,2021-12-10,2808.0
Burkina Faso,2021-12-11,2808.0
Burkina Faso,2021-12-12,2808.0
Burkina Faso,2021-12-13,2808.0
Burkina Faso,2021-12-14,2808.0
Burkina Faso,2021-12-15,2808.0
Burundi,2021-10-19,0.0
Burundi,2021-10-20,94.0
Burundi,2021-10-21,75.0
Burundi,2021-10-22,69.0
Burundi,2021-10-23,62.0
Burundi,2021-10-24,58.0
Burundi,2021-10-25,56.0
Burundi,2021-10-26,54.0
Burundi,2021-10-27,48.0
Burundi,2021-10-28,47.0
Burundi,2021-10-29,47.0
Burundi,2021-10-30,46.0
Burundi,2021-10-31,45.0
